product_id,product_name,category,brand,price,discount_pct,final_price,rating,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,date_added,expiry_date,delivery_status
1,Britannia Rusk Bakery 171,Bakery,Britannia,45.26,0,45.26,4.3,39,Pune,UrbanSeller,125,100,28.1,04-04-2024,13-03-2025,On-Time
2,Pampers Baby Shampoo Baby Care 158,Baby Care,Pampers,161.1,25,120.82,4.1,26,Delhi,UrbanSeller,107,0,37.7,08-10-2024,27-11-2024,On-Time
3,Britannia Milk Dairy 415,Dairy,Britannia,10.18,0,10.18,4.7,22,Hyderabad,FreshMart,95,288,38.6,25-07-2023,12-11-2023,On-Time
4,P&G Garbage Bags Home Care 489,Home Care,P&G,331.8,0,331.8,3.5,26,Hyderabad,BlinkPartner,134,255,20.9,13-10-2025,03-09-2026,On-Time
5,Nestle Curd Dairy 891,Dairy,Nestle,10.18,10,9.16,3.8,30,Hyderabad,FreshMart,103,73,28.8,15-08-2024,10-10-2025,On-Time
6,Fortune Cooking Oil Grocery 589,Grocery,Fortune,99.71,20,79.77,4.0,17,Hyderabad,SuperRetail,132,139,18.5,09-04-2023,22-03-2025,On-Time
7,P&G Toothpaste Personal Care 712,Personal Care,P&G,80.83,0,80.83,4.6,26,Bengaluru,BlinkPartner,91,182,21.5,17-10-2025,19-02-2026,On-Time
8,Coca-Cola Coffee Beverages 640,Beverages,Coca-Cola,105.84,20,84.67,3.9,31,Delhi,FreshMart,133,197,25.8,09-07-2023,19-03-2024,On-Time
9,Pampers Diapers Baby Care 358,Baby Care,Pampers,268.32,5,254.9,4.1,25,Mumbai,UrbanSeller,104,223,21.0,17-03-2024,31-10-2025,On-Time
10,English Oven Rusk Bakery 212,Bakery,English Oven,179.08,0,179.08,4.1,38,Mumbai,BlinkPartner,131,0,37.6,22-07-2023,20-02-2024,On-Time
11,Kurkure Chocolates Snacks 709,Snacks,Kurkure,384.5,0,384.5,5.0,24,Chennai,QuickStores,128,389,31.5,27-05-2023,20-11-2023,On-Time
12,Dettol Disinfectant Household 739,Household,Dettol,516.71,10,465.04,4.2,22,Kolkata,BlinkPartner,123,411,26.7,24-05-2023,02-06-2024,Delayed
13,P&G Disinfectant Household 101,Household,P&G,467.1,0,467.1,4.3,34,Mumbai,UrbanSeller,89,177,23.7,19-09-2024,28-05-2026,Delayed
14,P&G Floor Cleaner Household 326,Household,P&G,380.51,25,285.38,4.1,21,Ahmedabad,BlinkPartner,89,0,14.5,10-06-2023,08-02-2025,On-Time
15,PepsiCo Coffee Beverages 500,Beverages,PepsiCo,350.8,10,315.72,3.3,18,Chennai,FreshMart,124,204,23.2,27-01-2023,09-10-2023,On-Time
16,Saffola Spices Grocery 580,Grocery,Saffola,392.25,0,392.25,3.8,28,Pune,FreshMart,107,146,30.1,30-11-2024,24-04-2025,On-Time
17,Minute Maid Coffee Beverages 227,Beverages,Minute Maid,10.18,15,8.65,3.4,32,Jaipur,QuickStores,89,0,15.1,23-02-2025,06-07-2025,On-Time
18,Kurkure Cookies Snacks 858,Snacks,Kurkure,10.18,10,9.16,3.9,19,Chennai,BlinkPartner,120,140,15.7,13-04-2025,02-07-2025,On-Time
19,Parle Cookies Snacks 441,Snacks,Parle,338.08,0,338.08,3.3,24,Mumbai,SuperRetail,125,156,27.9,18-09-2025,02-10-2026,On-Time
20,Britannia White Bread Bakery 735,Bakery,Britannia,10.18,15,8.65,3.2,22,Pune,UrbanSeller,99,144,14.6,17-12-2025,11-10-2027,On-Time
21,Britannia Ghee Dairy 217,Dairy,Britannia,456.09,0,456.09,4.8,43,Chennai,SuperRetail,130,0,17.8,27-11-2024,07-10-2025,On-Time
22,Minute Maid Soft Drink Beverages 552,Beverages,Minute Maid,82.19,5,78.08,4.2,18,Mumbai,SuperRetail,108,0,9.5,12-03-2025,07-10-2025,On-Time
23,Royal Canin Cat Food Pet Care 707,Pet Care,Royal Canin,348.17,0,348.17,4.6,29,Delhi,BlinkPartner,98,172,18.8,20-11-2024,25-10-2026,On-Time
24,ITC Salt Grocery 526,Grocery,ITC,236.99,25,177.74,4.5,24,Jaipur,FreshMart,114,280,18.0,08-09-2024,21-04-2025,On-Time
25,Amul Cheese Dairy 512,Dairy,Amul,249.31,25,186.98,3.9,12,Chennai,BlinkPartner,137,411,39.7,04-09-2025,07-01-2026,On-Time
26,PepsiCo Fruit Juice Beverages 794,Beverages,PepsiCo,432.14,0,432.14,4.6,28,Chennai,UrbanSeller,128,93,32.2,31-01-2024,19-05-2025,Delayed
27,Johnson's Baby Lotion Baby Care 817,Baby Care,Johnson's,227.32,5,215.95,5.0,36,Pune,QuickStores,152,117,25.2,23-07-2025,23-09-2026,On-Time
28,Nestle Energy Drink Beverages 334,Beverages,Nestle,444.83,20,355.86,4.4,26,Jaipur,SuperRetail,133,95,8.9,29-01-2023,11-08-2023,On-Time
29,P&G Air Freshener Home Care 932,Home Care,P&G,203.92,20,163.14,4.4,15,Mumbai,FreshMart,131,141,40.0,14-12-2024,27-06-2026,On-Time
